CustomerID,churn_probability
15353.0,0.060608535326175335
15354.0,0.31672707701163616
15355.0,0.3893624122282808
15356.0,0.0094602769432343
15358.0,6.978332582141781e-07
15359.0,0.1017303578388119
15360.0,0.43091096183502015
15361.0,0.20395185395714333
15362.0,0.33105278926709647
15363.0,0.3239618130333498
15364.0,0.30349612360992934
15365.0,0.008490561148712116
15366.0,0.06352539095104108
15367.0,0.015156371848119509
15368.0,0.319519072614014
15369.0,0.014198360958007363
15370.0,0.04131171343994546
15371.0,0.5863486367623687
15372.0,0.03568902284231542
15373.0,0.0027938706360995454
15374.0,0.38153294746837413
15375.0,0.5843689571010493
15376.0,0.2254485361803282
15377.0,0.17622575580532426
15378.0,0.39824949191122455
15379.0,0.03807255668494012
15380.0,0.01744603303880718
15381.0,0.11974681507802579
15382.0,0.008141822001201823
15384.0,0.1535902548884523
15385.0,0.24027513298225062
15386.0,0.4373584562746742
15387.0,0.42381177375822277
15388.0,0.5191154145149707
15389.0,0.10786400751999961
15390.0,0.2844707179577478
15391.0,0.4616018596014086
15392.0,0.05986520747488487
15393.0,0.14747888904100445
15394.0,0.014968306415192938
15395.0,0.5403311686678065
15396.0,0.3128181008272435
15397.0,0.5508311819464397
15398.0,0.2779666333815106
15399.0,0.24877101991898729
15400.0,0.056934984347180556
15401.0,0.4080347826254957
15402.0,0.0915354279373281
15403.0,0.4265018105270318
15404.0,0.47112886504494667
15405.0,0.32587518268315835
15406.0,0.18649509209554405
15407.0,0.18312019209061248
15408.0,0.4680642751480257
15409.0,0.5245337349370739
15410.0,0.021090306963265942
15411.0,0.17130483552721187
15412.0,0.49493839492815717
15413.0,0.08286173868130452
15414.0,0.2518522494000531
15415.0,0.41004664232858345
15416.0,0.052238653893419286
15417.0,0.4174176028613189
15418.0,0.3533633179807418
15419.0,0.5217996534044608
15420.0,0.11848292628954567
15421.0,0.022509000169189854
15422.0,0.07132713339024406
15423.0,0.3211260383351446
15424.0,0.2677884248217206
15425.0,0.1554145004766592
15426.0,0.03630060763911695
15427.0,0.21675674522353175
15428.0,0.19873413559383943
15429.0,0.3623929666564497
15430.0,0.3004985545082095
15431.0,0.5122510555143861
15432.0,0.37831779151446226
15433.0,0.3409838631204017
15434.0,0.018785272874210907
15435.0,0.5143241363556279
15436.0,0.2330471643403224
15437.0,0.3631204405110134
15438.0,0.5105388125936938
15439.0,0.1740923149258479
15440.0,0.296433582473204
15441.0,0.22397984411962427
15442.0,0.4054479328960922
15443.0,0.00601376696062356
15444.0,0.2749196374419718
15445.0,0.3873534572083656
15446.0,0.29371068145575335
15447.0,0.17288784344346383
15448.0,0.3134743577776045
15449.0,0.2383060112316415
15450.0,0.4305624888206792
15451.0,0.4046038982775397
15452.0,0.09220570401755605
15453.0,0.07492961739444166
15454.0,0.38185928749753906
15455.0,0.6193437036616463
15456.0,0.02712761048150261
15457.0,0.4775592025854184
15458.0,0.36757815465226734
15459.0,0.4132196374079841
15460.0,0.4856020688484441
15461.0,0.35664218606821
15462.0,0.20048331897348284
15463.0,0.5276761914816385
15464.0,0.36281561693215514
15465.0,1.716910059328748e-05
15466.0,0.1647957402417118
15467.0,0.2760086052332726
15468.0,0.2167590213170944
15469.0,0.24466032699616266
15470.0,0.581340998174699
15471.0,0.22233463319953686
15472.0,0.4419952610391728
15473.0,0.049659290257703555
15474.0,0.5137625607191368
15475.0,0.4262700470909846
15476.0,0.1500483196644884
15477.0,0.4426673478869969
15478.0,0.19954566286509104
15479.0,0.5153352427991389
15480.0,0.08481512986308347
15481.0,0.3165459804869089
15482.0,0.000918623227961413
15483.0,0.03627814027900333
15484.0,0.06957336692599507
15485.0,0.05144081945046851
15486.0,0.5444245648939714
15487.0,0.4795106732000251
15488.0,0.17899684704323443
15489.0,0.04718889590374629
15490.0,0.4868779990321878
15491.0,0.07845923026456272
15492.0,0.32591560116500107
15493.0,0.029710478656721655
15494.0,0.09887884030150035
15495.0,0.4744600397254932
15496.0,0.5160164230796916
15497.0,0.023581236272125106
15498.0,3.279810516004345e-07
15499.0,0.5094956306396959
15500.0,0.1794248685494346
15501.0,0.36191227593976155
15502.0,0.004468893569764012
15503.0,0.39498011554495316
15504.0,0.2332068757508409
15505.0,0.09959520649974238
15506.0,0.08881857308238383
15507.0,0.4226222144745037
15508.0,0.10891528285315626
15509.0,0.5126822611662174
15510.0,0.47334019666401717
15511.0,0.1470673094797717
15512.0,0.24447411913083017
15513.0,5.2677871734242675e-06
15514.0,0.001624288371974691
15515.0,0.5031627634234596
15516.0,0.4285434501554648
15517.0,0.4681088321338289
15518.0,0.004704858273297139
15519.0,0.3729536734547603
15520.0,0.44818126904477906
15521.0,0.002919141032752819
15522.0,0.3622743266975625
15523.0,0.0021986461489164988
15524.0,0.3336037683204996
15525.0,0.190989136532096
15526.0,0.4374816480581733
15527.0,0.0003601092391422087
15528.0,0.4801974724545809
15529.0,0.011370784426127094
15530.0,0.12124703183853669
15531.0,0.2541066709374279
15532.0,0.022633357230521085
15533.0,0.24937467609847455
15534.0,0.5077130233548715
15535.0,0.10758445359950802
15536.0,0.4705044217715775
15537.0,0.5378280404236723
15538.0,0.07662870914010068
15539.0,0.41302558501930586
15540.0,0.3515607685618134
15541.0,0.5585753377681029
15542.0,0.24592811023050198
15543.0,0.39957479348542074
15544.0,0.0008194323137820988
15545.0,0.3861748763742292
15546.0,0.2923396327776078
15547.0,0.00011736178399913151
15548.0,0.5097765119725457
15549.0,0.04770845940874934
15550.0,0.014507150223238072
15551.0,0.07056287072756426
15552.0,0.39640878498826193
15553.0,0.4307283135825355
15554.0,0.48451826871311565
15555.0,5.0760903477038465e-06
15556.0,0.464412409454204
15557.0,0.42376854500733346
15558.0,0.49002121850554264
15559.0,0.35838465342961007
15560.0,0.4348520933840025
15561.0,0.05051249874091647
15562.0,0.26057589819821314
15563.0,0.06019134727296988
15564.0,0.49583520301986994
15565.0,0.4254711280329075
15566.0,0.4042631511351343
15567.0,0.49684802738555367
15568.0,0.25315870550016184
15569.0,0.022935606784881064
15570.0,0.00016746046582129492
15571.0,0.006558814499597167
15572.0,0.022221278328761966
15573.0,0.13629226740173872
15574.0,0.105962924128447
15575.0,0.6367323027880111
15576.0,0.37214202031466315
15577.0,0.18310099751132775
15578.0,0.5270764654470262
15579.0,0.1343840397672238
15580.0,0.05600508076176445
15581.0,3.1076125199565296e-06
15582.0,0.25953396440768595
15583.0,0.5492145039496007
15584.0,0.10176970773717302
15585.0,0.4260657833424158
15586.0,0.22937283315944956
15587.0,0.07265823084273983
15588.0,0.40733836730548495
15589.0,0.28194484658679486
15590.0,0.12784725397904198
15591.0,0.3353686711566552
15592.0,0.43847416686607293
15593.0,0.49115958227715767
15594.0,0.12195087240377013
15595.0,0.44501018258522373
15596.0,0.03376125540384718
15597.0,0.337059420607225
15598.0,0.3390331324661373
15599.0,0.22416401537332645
15600.0,0.17670503612995672
15601.0,3.036042520983883e-05
15602.0,0.0037865565106429667
15603.0,0.47817927947224464
15604.0,0.4848153883181924
15605.0,0.038764374366473585
15606.0,0.0023606911941813267
15607.0,0.03899270103904695
15608.0,0.1216778822710278
15609.0,0.45928377615201155
15610.0,0.536741308125791
15611.0,0.00017283641554205467
15612.0,0.4162014677376512
15613.0,0.4298595374852301
15614.0,0.13619305147438462
15615.0,1.3579999340926505e-07
15616.0,0.4544938092334055
15617.0,0.2478440890249046
15618.0,0.1978039592882914
15619.0,0.4498292194068771
15620.0,0.15538770423197687
15621.0,0.1732337238366956
15622.0,0.0020736703571610235
15623.0,0.04708575777578237
15624.0,0.21228764806011102
15625.0,0.03202239054601269
15626.0,0.23305946932898247
15627.0,0.3366139098054619
15628.0,0.0023461783328221127
15629.0,0.14948266961162981
15630.0,0.21486690333870676
15631.0,0.40510274933481294
15632.0,0.04298143777734542
15633.0,0.008625547889737475
15634.0,0.3381732651073691
15635.0,0.5457054448998115
15636.0,0.16821867598875007
15637.0,0.1519989294614266
15638.0,0.08602671205288358
15639.0,0.23319020046188227
15640.0,3.524831371358144e-05
15641.0,0.010978379056895322
15642.0,0.5415637964138575
15643.0,0.261261246939266
15644.0,0.19609728994026152
15645.0,0.23372478511569258
15646.0,0.15266525168967213
15647.0,0.5044736626470044
15648.0,0.32807573996301304
15649.0,0.1620838918531066
15650.0,0.33827254642969534
15651.0,0.13413447259274822
15652.0,0.13009104059740279
15653.0,0.30620005914076254
15654.0,0.3028092726609487
15655.0,0.4099004837202937
15656.0,0.19969518574715092
15657.0,0.6369705476485531
15658.0,0.049145201569630134
15659.0,0.2750912337999654
15660.0,0.005473709681342751
15661.0,0.05812382645604605
15662.0,0.38755847563417195
15663.0,0.5204808178375459
15664.0,0.17464013979530066
15665.0,0.09678969481201817
15666.0,0.32880204753693926
15667.0,0.4585341262594579
15668.0,0.5670675843043308
15669.0,0.20430926893798554
15670.0,0.3772873418238366
15671.0,0.061532498575893144
15672.0,0.6068106242521831
15673.0,0.026163265761591475
15674.0,0.0074271001742181
15675.0,0.21667763514150296
15676.0,0.1729595876536215
15677.0,0.22175566372731118
15678.0,0.2038052082514835
15679.0,0.1975159442387182
15680.0,0.022111176155119372
15681.0,0.007132060671647722
15682.0,0.3789094825096754
15683.0,0.34217307758138416
15684.0,0.35153099788653336
15685.0,0.5908633113493756
15686.0,0.5542331007371478
15687.0,0.032806122757220404
15688.0,0.4949216980413775
15689.0,0.27647851614622476
15690.0,0.4003677942607747
15691.0,0.2138420487842477
15692.0,0.49472577120830985
15693.0,0.620797522449415
15694.0,0.00021891839942356418
15695.0,0.17944649700930318
15696.0,0.008933849832531933
15697.0,0.47437951863115224
15698.0,0.6053404258648617
15699.0,0.4563763405782366
15700.0,0.32207483869239
15701.0,0.1656937650268867
15702.0,0.4418450605050369
15703.0,0.4866331959027611
15704.0,0.07426028506912959
15705.0,0.5176839648876713
15706.0,0.18249403179167953
15707.0,0.18953127855537022
15708.0,0.030255331001038666
15709.0,0.3766795037716347
15710.0,0.3739895781759622
15711.0,0.3582720574098624
15712.0,0.012581986418990342
15713.0,0.1938934769819057
15714.0,0.15271003808518221
15715.0,0.16008914239926225
15716.0,0.018977081356503153
15717.0,0.16358518399751262
15718.0,0.4605378676685799
15719.0,2.4739205086728248e-05
15720.0,0.31795525752327736
15721.0,0.4233558126860083
15722.0,0.015015708533240536
15723.0,0.1888034404836843
15724.0,0.3106240423453431
15725.0,0.43326626847317873
15726.0,0.4533063950125266
15727.0,0.003640854799398739
15728.0,0.3394811735968737
15729.0,0.34419982607316013
15730.0,0.12283823660145574
15731.0,0.5282046120508539
15732.0,0.02980947577766836
15733.0,0.5076885412019705
15734.0,0.14907881665579117
15735.0,0.45190285474835534
15736.0,0.2608228613849636
15737.0,0.05853025576114785
15738.0,1.0247912451321674e-06
15739.0,0.4271327139985755
15740.0,0.511405762625217
15741.0,0.41104897463281365
15742.0,0.5103918490554592
15743.0,0.19786213692305032
15744.0,0.6262568826741389
15745.0,0.1809931157847627
15746.0,0.49233064428831147
15747.0,0.034683250545294836
15748.0,0.26654270661189366
15749.0,0.08438530336664167
15750.0,0.0016193755500685054
15751.0,0.02281191739021563
15752.0,0.030164761976236434
15753.0,0.5641935740446218
15754.0,0.03265668637861684
15755.0,0.002260436216066982
15756.0,0.21810207210894644
15757.0,0.07969098098944866
15758.0,0.4890189814663353
15759.0,0.08681795466280066
15760.0,0.15425108080492939
15761.0,0.5177116814429674
15762.0,0.33452866122432096
15763.0,0.2918624969961014
15764.0,0.039019945256281684
15765.0,0.44219244304018485
15766.0,0.24766398730726477
15768.0,8.557984101343255e-06
15769.0,1.1754659085206892e-07
15770.0,0.4534193988647184
15771.0,0.2364359547775184
15772.0,0.4640985087527758
15773.0,0.31473259231069156
15774.0,0.10131029421209103
15775.0,0.4364042818395062
15776.0,0.47604858147027057
15777.0,0.06956075292675742
15778.0,0.4568118379364645
15779.0,0.4515345636182144
15780.0,0.2823854355458446
15781.0,0.3034617074620063
15782.0,0.12729836198050656
15783.0,0.4745245161412447
15784.0,0.3084947976224847
15785.0,0.0030847991013540263
15786.0,0.07758854031309614
15787.0,0.24082419973041552
15788.0,0.48284101882879654
15789.0,0.08970818447946738
15790.0,0.48395279904304606
15791.0,0.09961602238219011
15792.0,0.3019879477112409
15793.0,0.047308599939174925
15794.0,0.31451237720550523
15795.0,0.050157359235134806
15796.0,0.0023693024491867713
15797.0,0.0806675445011092
15798.0,0.21294356826973238
15799.0,0.16894528524605235
15800.0,0.07743691026051337
15801.0,0.23325086270751194
15802.0,0.426733854628251
15803.0,0.1556631420702023
15804.0,0.008708905900389563
15805.0,3.3797085611388464e-05
15806.0,0.251105728009958
15807.0,0.12108105949133267
15808.0,0.0004669490909008278
15809.0,0.07657646938211224
15810.0,0.04419668661467733
15811.0,0.056705194215010274
15812.0,0.01107366127848529
15813.0,0.2799866921440863
15814.0,0.08230560227521427
15815.0,0.11624203002441093
15816.0,0.4397757289627999
15817.0,0.18309661848486242
15818.0,0.44887326735973826
15819.0,0.022274832701801094
15820.0,0.4883513806299042
15821.0,0.33610527597608025
15822.0,0.09139762462921709
15823.0,0.16744310230043666
15824.0,0.30516468747819486
15825.0,0.4138233843014731
15826.0,0.1435668701285541
15827.0,8.757812436900418e-05
15828.0,0.3584230823979708
15829.0,0.3284467144622601
15830.0,0.4078187415866666
15831.0,0.25034111681523186
15832.0,0.379357908895763
15833.0,0.5630251685576452
15834.0,0.055405976592337536
15835.0,0.18759177035555963
15836.0,0.5209238143646656
15837.0,0.31451149083162044
15838.0,5.1880250604927275e-06
15839.0,0.2340884539912604
15840.0,0.3706234361627711
15841.0,0.033705277830016804
15842.0,0.3389313786961563
15843.0,0.532314500667933
15844.0,0.5248419511349157
15845.0,0.015829468164064785
15846.0,0.5406541297325409
15847.0,0.15073339965806526
15848.0,0.5205669258200076
15850.0,0.10871518524142634
15851.0,0.5386778295078006
15852.0,0.3236841992383125
15853.0,0.5379133327927726
15854.0,0.0006690009210430713
15855.0,0.10734037317401798
15856.0,2.519840478145831e-08
15857.0,0.33616520177740083
15858.0,0.009188002223713325
15859.0,0.42900962074345794
15860.0,0.0030422914394850472
15861.0,0.011701235610485652
15862.0,0.01025326049388823
15863.0,0.18836387387940712
15864.0,0.06528295084982425
15865.0,0.11412778983645758
15866.0,0.48648667625802944
15867.0,2.5816912478832864e-05
15868.0,0.5503908570733692
15869.0,0.30841119061100014
15870.0,0.19284692708853457
15871.0,0.6298919648472742
15872.0,0.20102860433262884
15873.0,0.24771201730197648
15874.0,0.0005341002555012423
15875.0,0.5395510824962088
15876.0,0.2732329320591011
15877.0,0.3470356129423166
15878.0,0.37601582494439195
15879.0,0.17916625678480275
15880.0,0.4515781358198648
15881.0,0.1721078202051276
15882.0,0.05950444546893248
15883.0,0.3625545758507697
15884.0,0.3988403639955312
15885.0,0.0059988102718743766
15886.0,0.18284123369106398
15887.0,0.2352686339950306
15888.0,0.2890336101520751
15889.0,0.05537880358920424
15890.0,0.16912196489285872
15891.0,0.41697948142532987
15892.0,0.5263946853862852
15893.0,0.4575008205073665
15894.0,0.3946995364144233
15895.0,0.49982759715960373
15897.0,0.4110600576102634
15898.0,0.000200220598654634
15899.0,0.590497723507132
15900.0,0.19119204504113874
15901.0,0.09172971781307439
15902.0,0.5166322515751709
15903.0,0.009329003476612393
15904.0,0.5065317384044529
15905.0,0.5351929280778959
15906.0,0.02556640687301818
15907.0,0.24409149413496195
15908.0,0.3161634309045424
15909.0,0.4943519313390804
15910.0,0.005435832828878484
15911.0,0.0525278060509874
15912.0,0.044944105122520464
15913.0,0.735905679597846
15914.0,0.41202700499469336
15915.0,0.44351588739104214
15916.0,0.00954923390231647
15917.0,0.16958380065457987
15918.0,0.2693717907444222
15919.0,0.3420157194524206
15920.0,0.05451162347633424
15921.0,0.19790789912832854
15922.0,0.44243271950314134
15923.0,0.5270889146356643
15924.0,0.543795402698726
15925.0,0.4882860803370325
15926.0,0.5226320276514752
15927.0,0.5410005294030046
15928.0,0.46060798827265714
15929.0,0.4054479328960922
15930.0,0.4311490704262997
15931.0,0.47661622269022647
15932.0,0.04674479908660988
15933.0,0.23096796163892047
15934.0,0.24779930748983955
15935.0,0.35886648399881954
15936.0,0.3878095649841594
15937.0,0.5164464634271385
15938.0,0.050455953449168006
15939.0,0.002700538581386445
15940.0,0.6241920278557369
15941.0,0.43522555351412995
15942.0,0.44958560341266846
15943.0,0.390955564730962
15944.0,0.1509030838600436
15945.0,0.20729715765869813
15946.0,0.19200223601580688
15947.0,0.32731644138923627
15948.0,0.21386995173897533
15949.0,0.3687328742379875
15950.0,0.018497122849381174
15951.0,0.236057418684941
15952.0,0.19747513386602344
15953.0,0.001979453972648311
15954.0,0.4948466053092127
15955.0,0.00043562084589953917
15956.0,0.33053351218141735
15957.0,0.24158164632502876
15958.0,0.22544496272378478
15959.0,0.2738614573510827
15960.0,0.23205175822793217
15961.0,0.4267563422015011
15962.0,0.46170851861295487
15963.0,0.3499874881329014
15964.0,0.46746375938849405
15965.0,0.009938994536299234
15966.0,0.4311674177656795
15967.0,0.013223842666983412
15968.0,0.4353127479924385
15969.0,0.13829927143153478
15970.0,0.29625232240847693
15971.0,0.0016661118050823682
15972.0,0.12199824750823443
15973.0,0.2597401879801027
15974.0,0.05692284043121904
15975.0,0.4421118122901658
15976.0,0.09361054262115479
15977.0,0.2938520425086433
15978.0,0.17510019733568719
15979.0,0.4515325445902209
15980.0,0.04684703505193386
15981.0,0.0005669476070935948
15982.0,0.45267077850382065
15983.0,0.04370694899136385
15984.0,3.591407647843823e-05
15985.0,0.06113399324837163
15986.0,0.3708623991841607
15987.0,0.05416778163246631
15988.0,0.25472715886340314
15989.0,0.3680058787168827
15990.0,0.06701392189647572
15991.0,0.5136570403114987
15992.0,0.2431729163401943
15993.0,0.06071840387268528
15994.0,0.22759215969869392
15995.0,0.39346867345547204
15996.0,0.07469492055997287
15998.0,0.0027798708508941267
15999.0,0.6639125461875387
16000.0,0.12184268685450667
16001.0,0.40683603734269774
16002.0,0.5043749505030262
16003.0,0.019929607979330966
16004.0,0.11553564522479666
16005.0,0.02610806009347431
16006.0,0.3755536416636053
16007.0,0.05901723857623774
16008.0,0.004355502248138254
16009.0,0.18668230942497457
16010.0,0.02139463985756291
16011.0,5.575544629590669e-05
16012.0,0.10525354336546135
16013.0,1.021575379545849e-12
16014.0,0.1392173288509455
16015.0,0.2576236930918813
16016.0,0.020055890090811903
16017.0,0.12670385493965758
16018.0,0.2032753160139979
16019.0,7.229552239848505e-05
16020.0,0.2462545742885158
16021.0,0.3475242339374627
16022.0,0.40433809235771806
16023.0,0.2563168525118069
16024.0,0.28121226326135895
16025.0,0.4287959717567781
16026.0,0.4778883998546848
16027.0,0.005907476379434581
16028.0,0.5613031957454278
16029.0,6.375868450497814e-16
16030.0,0.45104950348626255
16031.0,0.3390488010439835
16032.0,0.08965887746315566
16033.0,8.457986623825923e-05
16034.0,0.11183715864207235
16035.0,0.484324459364485
16036.0,0.14420009414568366
16037.0,0.12754543874968746
16038.0,0.2828637626742405
16039.0,0.3522402026961842
16040.0,0.06330553745335432
16041.0,0.1767259247717875
16042.0,0.04827528972195485
16043.0,0.05114564426827905
16044.0,0.448794526062472
16045.0,0.042399446755424196
16046.0,0.4779928210577379
16047.0,0.5405585762320271
16048.0,0.19515217978128566
16049.0,0.09122391022323417
16050.0,0.31289498674392896
16051.0,0.49581570869128416
16052.0,0.4440339348264282
16053.0,0.07485804678465577
16054.0,0.15190909446596187
16055.0,0.5224201920520796
16056.0,0.39844341202538786
16057.0,0.022418228494075355
16058.0,0.5822157329299005
16059.0,0.013102983587769722
16060.0,0.27397149958342165
16061.0,0.5545376073147661
16062.0,0.04482583878507501
16063.0,0.4500830269274457
16064.0,0.5389798832400553
16065.0,0.05006341782378785
16066.0,0.12727102545031807
16067.0,0.17524567783599876
16068.0,0.5344807614812463
16069.0,0.42565551476992536
16070.0,0.30818867301779773
16071.0,0.18177064191152933
16072.0,0.12586580509511167
16073.0,0.5300558155901363
16074.0,0.4725499890785242
16075.0,0.3181702220673122
16076.0,0.026574341468286085
16077.0,0.306720462460954
16078.0,0.36908597637603113
16079.0,0.21983658600977674
16080.0,0.21099620163822635
16081.0,0.03963674613890807
16082.0,0.540845573239665
16083.0,0.1475363039834801
16084.0,0.4294172392311097
16085.0,0.01424834327841242
16086.0,0.0250896482419554
16087.0,0.12257337512285757
16088.0,0.27374822264357346
16089.0,0.3931713868114642
16090.0,0.49921303718493304
16091.0,0.379663363222806
16092.0,0.0953856440304745
16093.0,0.6761470968148084
16094.0,0.016753900130344893
16095.0,0.42749351548360903
16096.0,0.16411119608417565
16097.0,0.4972595661211472
16098.0,0.006496698307798638
16099.0,0.07194994689080461
16100.0,0.40693516855593787
16101.0,0.13523072075799633
16102.0,0.20334737656790763
16103.0,0.00047442282102652797
16104.0,0.03358448799687287
16105.0,0.11212019719240682
16106.0,0.5396527264692221
16107.0,0.058165267697611586
16108.0,0.14957312626369473
16109.0,0.24043636497806828
16110.0,0.15904727182928746
16111.0,0.4114794510262865
16112.0,0.27680251796911454
16113.0,0.5081402113153102
16114.0,0.5218638281693333
16115.0,0.013862920690902022
16116.0,0.4030541265172558
16117.0,0.2621599439357859
16118.0,0.2648060643598788
16119.0,0.052336808699690575
16120.0,0.07947570595077137
16121.0,0.12897792359789134
16122.0,0.1123898635511728
16123.0,0.45685552305259847
16124.0,0.15926635212038645
16125.0,0.006358104225007236
16126.0,0.0031579928367599305
16127.0,0.3123944500792592
16128.0,0.016606281239201322
16129.0,0.21808403192795422
16130.0,0.18592242463009193
16131.0,0.009015694303383861
16132.0,0.3254132739778801
16133.0,8.11083533327706e-09
16134.0,0.11555163231164042
16135.0,0.3108603561844584
16136.0,0.1879655613218045
16137.0,0.4318735129419926
16138.0,0.24227910516158244
16139.0,0.138841271544106
16140.0,0.21664611132288833
16141.0,0.3004148996335406
16142.0,0.4134754504972717
16143.0,0.011548156986057441
16144.0,0.5016093124081632
16145.0,0.0011676233528716959
16146.0,0.18798720161234214
16147.0,0.11195109095890673
16148.0,0.3644134971695009
16149.0,0.2901038774606639
16150.0,0.022156888861283842
16152.0,0.3225252950976145
16153.0,0.015107698311418878
16155.0,0.1520345707944893
16156.0,0.0008826278800562305
16157.0,0.2619441958101768
16158.0,0.052906254081311534
16159.0,0.17542849575254923
16160.0,0.2957229490899396
16161.0,5.571197076811194e-07
16162.0,0.6209933364268873
16163.0,0.08450248357329765
16164.0,0.24828226219421695
16165.0,0.5635099827425908
16166.0,0.3556056636081412
16167.0,0.1306054603124994
16168.0,4.690736768282906e-10
16169.0,0.15806796447116936
16170.0,0.0008536757261347151
16171.0,0.5702990787534474
16172.0,0.05091423628039737
16173.0,0.0985472330959084
16174.0,0.06470375182059905
16175.0,0.06871652890923073
16176.0,0.15308369578502495
16177.0,0.04826227807906068
16178.0,0.33110818238814205
16179.0,0.48502145863918866
16180.0,0.005669929629796046
16181.0,0.4574334579289006
16182.0,0.022562561792025627
16183.0,0.18172608659941597
16184.0,0.10443600873292232
16185.0,0.2630816192706993
16186.0,0.00012284683377098682
16187.0,0.004011789912654193
16188.0,0.1396597018329495
16189.0,0.408557745866006
16190.0,0.0455166287293184
16191.0,0.0001894682456686285
16192.0,0.4464108174376596
16193.0,0.32908215746473896
16194.0,0.4566450341001709
16195.0,0.45297815238800526
16196.0,0.5514163995865937
16197.0,0.03705686943309493
16198.0,0.2954250898843251
16199.0,0.0836727252511555
16200.0,0.010813129435458542
16201.0,0.1160625226736981
16202.0,0.03467392053334911
16203.0,0.11072918958860219
16204.0,0.24174331201625895
16205.0,0.0688994864692741
16206.0,0.010155047136934344
16207.0,0.43731066432585375
16208.0,0.023229250059480937
16209.0,0.029654560584364123
16210.0,4.871926751170502e-06
16211.0,0.23184043502384413
16212.0,0.17320965782387665
16213.0,0.5093205766422714
16214.0,0.15337653912389645
16215.0,0.475808897879985
16216.0,0.3726658112457282
16217.0,0.38228853216201525
16218.0,0.008870983457700451
16219.0,0.614585777950282
16221.0,0.03703872971618829
16222.0,0.28158336444806686
16223.0,0.2918545979401207
16224.0,0.12512460934904662
16225.0,0.005313090999188551
16226.0,0.15917757168278307
16227.0,0.23526471603934437
16228.0,0.24389220348375498
16229.0,0.08027841683897362
16230.0,0.3398199023381054
16231.0,0.18187361989204986
16232.0,0.061149614748552336
16233.0,0.03825654668555301
16234.0,0.3059071123614268
16235.0,0.03685001990288244
16236.0,0.43013413661621924
16237.0,0.5213402508464223
16238.0,0.581051478255824
16239.0,0.09711471297721508
16240.0,0.2176192961163949
16241.0,0.0035067645155033894
16242.0,0.005346099850948673
16243.0,0.3602472024756046
16244.0,0.27009924795478735
16245.0,0.2174015676794929
16246.0,0.3107018766481163
16247.0,0.5352823886264408
16248.0,0.5124066467472518
16249.0,0.12140965698251452
16250.0,0.2713073692569529
16251.0,0.5263268214802462
16252.0,0.46018821311456426
16253.0,0.04536244776233056
16254.0,0.2387291865910296
16255.0,0.004589451697196042
16256.0,0.20977742055140478
16257.0,0.6041350959725982
16258.0,0.003370159037997766
16259.0,0.3043503008090084
16260.0,0.3634693502620564
16261.0,0.10767893563640248
16262.0,0.3871092436551791
16263.0,0.44711861751692106
16264.0,0.310520547160334
16265.0,0.01011020958514172
16266.0,0.008440663280531918
16267.0,0.4965705814506593
16268.0,0.32505015169967416
16269.0,0.39098485910979297
16270.0,0.3563079815081734
16271.0,0.023319884570352993
16272.0,0.4339391026720726
16273.0,0.37888590694502317
16274.0,0.4463099159056116
16275.0,0.19543489712426437
16276.0,0.18553838629704378
16277.0,0.49571025712166367
16278.0,0.2304388324221884
16279.0,0.02686554664575642
16280.0,0.4772313770293612
16281.0,0.1731162089639144
16282.0,0.2216733535616269
16283.0,0.03943590245553059
16284.0,0.2357563272191602
16285.0,0.5008414985361714
16286.0,0.37642874394612524
16287.0,0.14264535644574658
16288.0,0.5253826417908906
16289.0,0.5215376488422167
16290.0,0.15505792480912228
16291.0,0.5331351903504459
16292.0,0.1342911357885227
16293.0,0.0046734150186033465
16294.0,0.5277326436967075
16295.0,0.1719966873082101
16296.0,0.17250998232484557
16297.0,0.4583819177744669
16298.0,0.08027815892387288
16299.0,0.49364643291259647
16300.0,0.21921953203856967
16301.0,0.5404191221941342
16302.0,0.47886047448987434
16303.0,0.04418107912342601
16304.0,0.4398861304731025
16305.0,0.44421684948957074
16306.0,0.07944896835236803
16307.0,0.22668146657326793
16308.0,0.05047782737359361
16309.0,0.32109256564821337
16310.0,0.3516555997860482
16311.0,0.33068701748209134
16312.0,0.5034687405277657
16313.0,0.3901600586691585
16314.0,0.2145043410770227
16315.0,0.3614057022404421
16316.0,0.007889156395397721
16317.0,0.11484289064346026
16318.0,0.45178964869898225
16319.0,0.43534183521050357
16320.0,0.06572946622963649
16321.0,0.0952175600765659
16322.0,0.37693117019657935
16323.0,0.3710221693243408
16324.0,0.292265007554143
16325.0,0.012442162930380739
16326.0,0.0002780984007245915
16327.0,0.0026036766119233957
16328.0,0.45607549205978787
16329.0,0.16196459412419506
16330.0,0.09428967031637663
16331.0,0.08872486771891464
16332.0,0.02031417478706231
16333.0,0.000297594236825537
16334.0,0.4690955752927214
16335.0,0.060877839545435235
16336.0,0.13206222394813297
16337.0,0.5133938420446678
16338.0,0.485401887653278
16339.0,0.550789540454654
16340.0,0.21432989122812712
16341.0,0.05502741940867438
16342.0,0.24612975811338697
16343.0,0.26610324679167746
16344.0,0.1937284727190479
16345.0,0.2865322136399248
16346.0,0.48188619336832217
16347.0,0.01713096332972496
16348.0,0.05212116994542745
16349.0,0.5942997254612478
16350.0,0.03580902579055377
16351.0,0.009378108310044826
16352.0,0.34643207161441836
16353.0,2.8508577431380573e-06
16354.0,0.1385568183991801
16355.0,0.43305899821436367
